Common Time,Vf0.4,Vf0.8,Vf1.2,Vf1.6,Vf2.0,Vf3.0,Vf4.0,Vf5.0
35,0.4442,0.4586,0.4853,0.5347,0.5029,0.2268,,
35.1,0.4443,0.4586,0.4855,0.5353,0.4992,0.2156,,
35.2,0.4443,0.4587,0.4857,0.5359,0.4957,0.2036,,
35.3,0.4444,0.4588,0.4858,0.5364,0.4924,0.1907,,
35.4,0.4444,0.4588,0.486,0.537,0.4892,0.1765,,
35.5,0.4445,0.4589,0.4862,0.5376,0.486,0.1608,,
35.6,0.4446,0.459,0.4864,0.5382,0.483,0.1431,,
35.7,0.4446,0.4591,0.4866,0.5388,0.4801,0.1229,,
35.8,0.4447,0.4592,0.4867,0.5394,0.4773,0.09954,,
35.9,0.4447,0.4593,0.4869,0.54,0.4745,0.0723,,
36,0.4448,0.4594,0.4871,0.5406,0.4718,0.04013,,
36.1,0.4448,0.4595,0.4873,0.5411,0.4692,0.01085,,
36.2,0.4449,0.4596,0.4875,0.5417,0.4666,,,
36.3,0.4449,0.4597,0.4877,0.5423,0.4641,,,
36.4,0.445,0.4598,0.4879,0.5429,0.4617,,,
36.5,0.445,0.4599,0.4881,0.5435,0.4594,,,
36.6,0.4451,0.46,0.4882,0.5441,0.4571,,,
36.7,0.4452,0.4601,0.4884,0.5447,0.4549,,,
36.8,0.4452,0.4601,0.4886,0.5454,0.4527,,,
36.9,0.4453,0.4602,0.4888,0.5459,0.4505,,,
37,0.4453,0.4602,0.489,0.5465,0.4485,,,
37.1,0.4454,0.4603,0.4892,0.5472,0.4464,,,
37.2,0.4454,0.4604,0.4894,0.5478,0.4445,,,
37.3,0.4455,0.4605,0.4896,0.5484,0.4426,,,
37.4,0.4455,0.4606,0.4898,0.549,0.4407,,,
37.5,0.4456,0.4607,0.49,0.5496,0.439,,,
37.6,0.4456,0.4608,0.4902,0.5502,0.4372,,,
37.7,0.4457,0.4608,0.4904,0.5508,0.4355,,,
37.8,0.4457,0.4609,0.4906,0.5514,0.4339,,,
37.9,0.4458,0.461,0.4908,0.552,0.4323,,,
38,0.4459,0.4611,0.491,0.5526,0.4308,,,
38.1,0.4459,0.4612,0.4912,0.5533,0.4294,,,
38.2,0.4459,0.4613,0.4914,0.5539,0.4279,,,
38.3,0.446,0.4614,0.4916,0.5545,0.4266,,,
38.4,0.446,0.4615,0.4918,0.5551,0.4252,,,
38.5,0.4461,0.4616,0.492,0.5557,0.424,,,
38.6,0.4461,0.4617,0.4922,0.5564,0.4228,,,
38.7,0.4462,0.4617,0.4924,0.557,0.4216,,,
38.8,0.4463,0.4618,0.4927,0.5576,0.4205,,,
38.9,0.4463,0.4619,0.4929,0.5582,0.4194,,,
39,0.4464,0.4619,0.4931,0.5588,0.4183,,,
39.1,0.4464,0.462,0.4933,0.5594,0.4173,,,
39.2,0.4465,0.4621,0.4935,0.5601,0.4164,,,
39.3,0.4465,0.4622,0.4937,0.5607,0.4155,,,
39.4,0.4466,0.4623,0.494,0.5613,0.4145,,,
39.5,0.4466,0.4624,0.4942,0.5619,0.4137,,,
39.6,0.4467,0.4625,0.4944,0.5626,0.4128,,,
39.7,0.4467,0.4626,0.4946,0.5632,0.412,,,
39.8,0.4468,0.4626,0.4948,0.5637,0.4112,,,
39.9,0.4468,0.4627,0.4951,0.5644,0.4105,,,
40,0.4469,0.4628,0.4953,0.565,0.4097,,,
40.1,0.4469,0.4629,0.4955,0.5656,0.409,,,
40.2,0.447,0.463,0.4958,0.5662,0.4082,,,
40.3,0.4471,0.4631,0.496,0.5669,0.4076,,,
40.4,0.4471,0.4632,0.4962,0.5675,0.4069,,,
40.5,0.4472,0.4633,0.4965,0.5681,0.4062,,,
40.6,0.4472,0.4634,0.4967,0.5688,0.4056,,,
40.7,0.4473,0.4634,0.4969,0.5694,0.4049,,,
40.8,0.4473,0.4635,0.4972,0.57,0.4043,,,
40.9,0.4474,0.4636,0.4974,0.5706,0.4037,,,
41,0.4474,0.4637,0.4976,0.5713,0.4031,,,
41.1,0.4475,0.4638,0.4979,0.5719,0.4025,,,
41.2,0.4475,0.4638,0.4981,0.5725,0.4019,,,
41.3,0.4476,0.4639,0.4984,0.5731,0.4013,,,
41.4,0.4476,0.464,0.4986,0.5738,0.4008,,,
41.5,0.4477,0.4641,0.4989,0.5744,0.4002,,,
41.6,0.4477,0.4642,0.4991,0.575,0.3996,,,
41.7,0.4478,0.4643,0.4994,0.5756,0.3991,,,
41.8,0.4478,0.4644,0.4996,0.5762,0.3986,,,
41.9,0.4479,0.4645,0.4999,0.5769,0.398,,,
42,0.4479,0.4646,0.5001,0.5775,0.3976,,,
42.1,0.448,0.4647,0.5004,0.5781,0.397,,,
42.2,0.4481,0.4648,0.5007,0.5788,0.3965,,,
42.3,0.4481,0.4649,0.5009,0.5794,0.396,,,
42.4,0.4482,0.4649,0.5012,0.58,0.3955,,,
42.5,0.4482,0.465,0.5014,0.5806,0.395,,,
42.6,0.4483,0.4651,0.5017,0.5812,0.3946,,,
42.7,0.4483,0.4652,0.502,0.5818,0.3941,,,
42.8,0.4484,0.4653,0.5023,0.5825,0.3936,,,
42.9,0.4484,0.4653,0.5025,0.5831,0.3932,,,
43,0.4485,0.4654,0.5028,0.5837,0.3927,,,
43.1,0.4485,0.4655,0.5031,0.5843,0.3923,,,
43.2,0.4486,0.4656,0.5034,0.5849,0.3918,,,
43.3,0.4486,0.4657,0.5036,0.5855,0.3914,,,
43.4,0.4487,0.4658,0.5039,0.5861,0.391,,,
43.5,0.4487,0.4659,0.5042,0.5868,0.3906,,,
43.6,0.4488,0.466,0.5045,0.5874,0.3901,,,
43.7,0.4488,0.4661,0.5048,0.5879,0.3897,,,
43.8,0.4489,0.4662,0.5051,0.5886,0.3893,,,
43.9,0.4489,0.4663,0.5054,0.5891,0.3889,,,
44,0.449,0.4664,0.5057,0.5897,0.3885,,,
44.1,0.449,0.4665,0.506,0.5903,0.3881,,,
44.2,0.4491,0.4665,0.5063,0.591,0.3877,,,
44.3,0.4491,0.4666,0.5066,0.5916,0.3873,,,
44.4,0.4492,0.4667,0.5069,0.5921,0.3869,,,
44.5,0.4492,0.4667,0.5072,0.5927,0.3865,,,
44.6,0.4493,0.4668,0.5075,0.5933,0.3862,,,
44.7,0.4493,0.4669,0.5078,0.5939,0.3858,,,
44.8,0.4494,0.467,0.5081,0.5945,0.3854,,,
44.9,0.4495,0.4671,0.5084,0.5951,0.3851,,,
45,0.4495,0.4672,0.5087,0.5957,0.3847,,,
45.1,0.4495,0.4673,0.509,0.5962,0.3843,,,
45.2,0.4496,0.4674,0.5093,0.5968,0.3839,,,
45.3,0.4497,0.4674,0.5097,0.5974,0.3836,,,
45.4,0.4497,0.4675,0.51,0.598,0.3833,,,
45.5,0.4498,0.4676,0.5103,0.5985,0.3829,,,
45.6,0.4498,0.4677,0.5106,0.5991,0.3826,,,
45.7,0.4499,0.4678,0.5109,0.5997,0.3822,,,
45.8,0.4499,0.468,0.5113,0.6,0.3819,,,
45.9,0.45,0.468,0.5116,0.5715,0.3816,,,
46,0.45,0.4681,0.5119,0.5631,0.3812,,,
46.1,0.4501,0.4682,0.5122,0.5564,0.3809,,,
46.2,0.4501,0.4683,0.5126,0.5507,0.3806,,,
46.3,0.4502,0.4683,0.5129,0.5456,0.3803,,,
46.4,0.4502,0.4684,0.5133,0.5409,0.38,,,
46.5,0.4503,0.4685,0.5136,0.5367,0.3796,,,
46.6,0.4503,0.4686,0.514,0.5327,0.3793,,,
46.7,0.4504,0.4687,0.5143,0.5289,0.379,,,
46.8,0.4504,0.4688,0.5146,0.5253,0.3787,,,
46.9,0.4505,0.4689,0.515,0.5219,0.3784,,,
47,0.4505,0.469,0.5153,0.5186,0.3781,,,
47.1,0.4506,0.469,0.5157,0.5155,0.3778,,,
47.2,0.4506,0.4691,0.516,0.5125,0.3775,,,
47.3,0.4507,0.4692,0.5164,0.5096,0.3772,,,
47.4,0.4508,0.4693,0.5168,0.5068,0.3769,,,
47.5,0.4508,0.4695,0.5171,0.5041,0.3766,,,
47.6,0.4508,0.4696,0.5175,0.5014,0.3763,,,
47.7,0.4509,0.4697,0.5178,0.4989,0.376,,,
47.8,0.4509,0.4697,0.5182,0.4964,0.3757,,,
47.9,0.451,0.4698,0.5186,0.494,0.3754,,,
48,0.451,0.4699,0.5189,0.4916,0.3752,,,
48.1,0.4511,0.4699,0.5193,0.4893,0.3749,,,
48.2,0.4512,0.47,0.5197,0.487,0.3746,,,
48.3,0.4512,0.4701,0.52,0.4848,0.3744,,,
48.4,0.4513,0.4702,0.5204,0.4827,0.3741,,,
48.5,0.4513,0.4703,0.5208,0.4805,0.3738,,,
48.6,0.4514,0.4704,0.5212,0.4785,0.3736,,,
48.7,0.4514,0.4705,0.5215,0.4764,0.3733,,,
48.8,0.4515,0.4706,0.5219,0.4744,0.373,,,
48.9,0.4515,0.4707,0.5223,0.4724,0.3727,,,
49,0.4516,0.4707,0.5227,0.4705,0.3724,,,
49.1,0.4516,0.4708,0.5231,0.4686,0.3722,,,
49.2,0.4517,0.4709,0.5234,0.4668,0.372,,,
49.3,0.4517,0.471,0.5238,0.4649,0.3717,,,
49.4,0.4518,0.4711,0.5242,0.4632,0.3714,,,
49.5,0.4518,0.4712,0.5246,0.4614,0.3711,,,
49.6,0.4519,0.4713,0.525,0.4597,0.3709,,,
49.7,0.4519,0.4714,0.5254,0.458,0.3706,,,
49.8,0.452,0.4715,0.5258,0.4563,0.3703,,,
49.9,0.452,0.4715,0.5262,0.4547,0.3701,,,
50,0.4521,0.4716,0.5266,0.453,0.3698,,,
50.1,0.4521,0.4717,0.527,0.4515,0.3696,,,
50.2,0.4522,0.4718,0.5274,0.4499,0.3693,,,
50.3,0.4522,0.4719,0.5278,0.4484,0.369,,,
50.4,0.4523,0.472,0.5282,0.4468,0.3688,,,
50.5,0.4523,0.4721,0.5286,0.4454,0.3685,,,
50.6,0.4524,0.4722,0.529,0.444,0.3682,,,
50.7,0.4524,0.4722,0.5293,0.4425,0.368,,,
50.8,0.4525,0.4723,0.5298,0.4412,0.3678,,,
50.9,0.4525,0.4724,0.5301,0.4398,0.3675,,,
51,0.4526,0.4725,0.5306,0.4385,0.3672,,,
51.1,0.4526,0.4726,0.5309,0.4372,0.3669,,,
51.2,0.4527,0.4727,0.5314,0.436,0.3667,,,
51.3,0.4527,0.4728,0.5318,0.4347,0.3664,,,
51.4,0.4528,0.4729,0.5322,0.4335,0.3661,,,
51.5,0.4528,0.473,0.5326,0.4324,0.3658,,,
51.6,0.4529,0.4731,0.533,0.4312,0.3656,,,
51.7,0.4529,0.4732,0.5334,0.4301,0.3653,,,
51.8,0.453,0.4732,0.5338,0.429,0.365,,,
51.9,0.453,0.4733,0.5342,0.428,0.3647,,,
52,0.4531,0.4734,0.5346,0.427,0.3645,,,
52.1,0.4531,0.4735,0.535,0.426,0.3642,,,
52.2,0.4532,0.4737,0.5354,0.425,0.364,,,
52.3,0.4532,0.4738,0.5358,0.4241,0.3636,,,
52.4,0.4533,0.474,0.5363,0.4231,0.3634,,,
52.5,0.4533,0.4742,0.5367,0.4222,0.363,,,
52.6,0.4534,0.4743,0.5371,0.4214,0.3627,,,
52.7,0.4534,0.4744,0.5375,0.4205,0.3625,,,
52.8,0.4535,0.4744,0.5379,0.4197,0.3622,,,
52.9,0.4535,0.4745,0.5383,0.419,0.3618,,,
53,0.4536,0.4745,0.5387,0.4182,0.3615,,,
53.1,0.4536,0.4745,0.5391,0.4175,0.3612,,,
53.2,0.4537,0.4746,0.5396,0.4168,0.3609,,,
53.3,0.4537,0.4747,0.54,0.4161,0.3606,,,
53.4,0.4538,0.4747,0.5404,0.4154,0.3602,,,
53.5,0.4538,0.4748,0.5408,0.4147,0.3599,,,
53.6,0.4539,0.4749,0.5412,0.414,0.3596,,,
53.7,0.4539,0.475,0.5417,0.4134,0.3592,,,
53.8,0.454,0.4751,0.5421,0.4128,0.3589,,,
53.9,0.454,0.4752,0.5425,0.4122,0.3585,,,
54,0.4541,0.4753,0.5429,0.4116,0.3581,,,
54.1,0.4541,0.4754,0.5433,0.411,0.3578,,,
54.2,0.4542,0.4756,0.5438,0.4104,0.3575,,,
54.3,0.4542,0.4758,0.5442,0.4099,0.357,,,
54.4,0.4543,0.4759,0.5446,0.4093,0.3566,,,
54.5,0.4543,0.476,0.545,0.4088,0.3562,,,
54.6,0.4544,0.4761,0.5455,0.4083,0.3559,,,
54.7,0.4544,0.4761,0.5459,0.4078,0.3554,,,
54.8,0.4545,0.4761,0.5463,0.4072,0.355,,,
54.9,0.4545,0.4762,0.5467,0.4067,0.3546,,,
55,0.4546,0.4762,0.5472,0.4062,0.3542,,,
55.1,0.4546,0.4763,0.5476,0.4057,0.3537,,,
55.2,0.4547,0.4764,0.548,0.4053,0.3533,,,
55.3,0.4547,0.4765,0.5485,0.4048,0.3528,,,
55.4,0.4548,0.4766,0.5489,0.4043,0.3523,,,
55.5,0.4548,0.4767,0.5493,0.4038,0.3518,,,
55.6,0.4549,0.4768,0.5497,0.4034,0.3514,,,
55.7,0.4549,0.4769,0.5502,0.403,0.3509,,,
55.8,0.455,0.477,0.5506,0.4025,0.3504,,,
55.9,0.455,0.4771,0.5511,0.4021,0.3498,,,
56,0.4551,0.4772,0.5515,0.4017,0.3494,,,
56.1,0.4551,0.4774,0.5519,0.4012,0.3488,,,
56.2,0.4552,0.4775,0.5523,0.4008,0.3482,,,
56.3,0.4552,0.4776,0.5528,0.4004,0.3477,,,
56.4,0.4553,0.4777,0.5532,0.4,0.347,,,
56.5,0.4553,0.4777,0.5537,0.3996,0.3465,,,
56.6,0.4554,0.4778,0.5541,0.3992,0.3459,,,
56.7,0.4554,0.4778,0.5545,0.3988,0.3452,,,
56.8,0.4555,0.4779,0.555,0.3984,0.3446,,,
56.9,0.4555,0.478,0.5554,0.398,0.3439,,,
57,0.4556,0.4781,0.5558,0.3976,0.3432,,,
57.1,0.4556,0.4782,0.5563,0.3972,0.3425,,,
57.2,0.4557,0.4783,0.5567,0.3968,0.3417,,,
57.3,0.4557,0.4784,0.5572,0.3965,0.341,,,
57.4,0.4558,0.4785,0.5576,0.3961,0.3401,,,
57.5,0.4558,0.4786,0.558,0.3958,0.3393,,,
57.6,0.4559,0.4787,0.5585,0.3954,0.3384,,,
57.7,0.4559,0.4788,0.5589,0.3951,0.3374,,,
57.8,0.456,0.4789,0.5594,0.3947,0.3364,,,
57.9,0.456,0.4791,0.5598,0.3943,0.3354,,,
58,0.4561,0.4792,0.5602,0.394,0.3342,,,
58.1,0.4561,0.4793,0.5607,0.3936,0.333,,,
58.2,0.4562,0.4793,0.5611,0.3933,0.3317,,,
58.3,0.4562,0.4794,0.5616,0.393,0.3304,,,
58.4,0.4563,0.4795,0.562,0.3926,0.3289,,,
58.5,0.4563,0.4796,0.5624,0.3923,0.3273,,,
58.6,0.4564,0.4796,0.5629,0.3919,0.3256,,,
58.7,0.4564,0.4797,0.5633,0.3916,0.3238,,,
58.8,0.4564,0.4798,0.5637,0.3913,0.3218,,,
58.9,0.4565,0.48,0.5642,0.391,0.3197,,,
59,0.4566,0.4801,0.5646,0.3907,0.3175,,,
59.1,0.4566,0.4801,0.5651,0.3903,0.3152,,,
59.2,0.4566,0.4802,0.5655,0.39,0.3127,,,
59.3,0.4567,0.4803,0.5659,0.3897,0.3101,,,
59.4,0.4567,0.4805,0.5664,0.3894,0.3074,,,
59.5,0.4568,0.4806,0.5668,0.3891,0.3045,,,
59.6,0.4569,0.4807,0.5673,0.3888,0.3015,,,
59.7,0.4569,0.4808,0.5677,0.3885,0.2984,,,
59.8,0.4569,0.4809,0.5682,0.3882,0.2952,,,
59.9,0.457,0.481,0.5686,0.3879,0.2917,,,
60,0.457,0.481,0.569,0.3876,0.2881,,,
60.1,0.4571,0.4811,0.5695,0.3873,0.2843,,,
60.2,0.4571,0.4812,0.5699,0.3871,0.2803,,,
60.3,0.4572,0.4813,0.5704,0.3868,0.2762,,,
60.4,0.4572,0.4814,0.5708,0.3865,0.272,,,
60.5,0.4573,0.4815,0.5712,0.3862,0.2675,,,
60.6,0.4573,0.4816,0.5717,0.3859,0.2629,,,
60.7,0.4574,0.4817,0.5721,0.3857,0.2581,,,
60.8,0.4574,0.4818,0.5726,0.3854,0.2531,,,
60.9,0.4575,0.4819,0.573,0.3851,0.2478,,,
61,0.4575,0.4821,0.5734,0.3848,0.2422,,,
61.1,0.4576,0.4822,0.5739,0.3846,0.2363,,,
61.2,0.4576,0.4823,0.5743,0.3843,0.2301,,,
61.3,0.4577,0.4824,0.5748,0.384,0.2234,,,
61.4,0.4577,0.4825,0.5752,0.3838,0.2163,,,
61.5,0.4578,0.4826,0.5756,0.3835,0.2086,,,
61.6,0.4578,0.4827,0.5761,0.3833,0.2003,,,
61.7,0.4579,0.4827,0.5765,0.383,0.1912,,,
61.8,0.4579,0.4829,0.5769,0.3828,0.1813,,,
61.9,0.458,0.4829,0.5774,0.3825,0.1704,,,
62,0.458,0.4831,0.5778,0.3823,0.1582,,,
62.1,0.458,0.4832,0.5782,0.382,0.1447,,,
62.2,0.4581,0.4833,0.5787,0.3817,0.1295,,,
62.3,0.4582,0.4834,0.5791,0.3815,0.1127,,,
62.4,0.4582,0.4835,0.5796,0.3813,0.09414,,,
62.5,0.4583,0.4836,0.58,0.381,0.07377,,,
62.6,0.4583,0.4837,0.5804,0.3808,0.05128,,,
62.7,0.4583,0.4838,0.5808,0.3806,0.02637,,,
62.8,0.4584,0.484,0.5813,0.3803,0.0063,,,
62.9,0.4584,0.4841,0.5817,0.3801,,,,
63,0.4585,0.4842,0.5821,0.3798,,,,
63.1,0.4585,0.4842,0.5825,0.3796,,,,
63.2,0.4586,0.4843,0.583,0.3794,,,,
63.3,0.4586,0.4844,0.5834,0.3791,,,,
63.4,0.4587,0.4845,0.5838,0.3789,,,,
63.5,0.4587,0.4846,0.5842,0.3787,,,,
63.6,0.4588,0.4848,0.5846,0.3785,,,,
63.7,0.4588,0.4849,0.5851,0.3782,,,,
63.8,0.4589,0.485,0.5855,0.378,,,,
63.9,0.4589,0.4851,0.5859,0.3778,,,,
64,0.459,0.4852,0.5863,0.3776,,,,
64.1,0.459,0.4853,0.5867,0.3773,,,,
64.2,0.4591,0.4855,0.5871,0.3771,,,,
64.3,0.4591,0.4856,0.5875,0.3769,,,,
64.4,0.4592,0.4857,0.588,0.3767,,,,
64.5,0.4592,0.4858,0.5884,0.3765,,,,
64.6,0.4593,0.4859,0.5888,0.3763,,,,
64.7,0.4593,0.486,0.5892,0.3761,,,,
64.8,0.4594,0.4861,0.5896,0.3759,,,,
64.9,0.4594,0.4862,0.59,0.3757,,,,
65,0.4595,0.4863,0.5904,0.3755,,,,
65.1,0.4595,0.4864,0.5908,0.3753,,,,
65.2,0.4595,0.4865,0.5912,0.3751,,,,
65.3,0.4596,0.4866,0.5916,0.3748,,,,
65.4,0.4596,0.4868,0.592,0.3746,,,,
65.5,0.4597,0.4869,0.5924,0.3745,,,,
65.6,0.4598,0.4871,0.5928,0.3742,,,,
65.7,0.4598,0.4872,0.5932,0.374,,,,
65.8,0.4598,0.4873,0.5935,0.3738,,,,
65.9,0.4599,0.4874,0.5939,0.3736,,,,
66,0.4599,0.4874,0.5943,0.3734,,,,
66.1,0.46,0.4875,0.5947,0.3732,,,,
66.2,0.46,0.4877,0.5951,0.373,,,,
66.3,0.4601,0.4878,0.5955,0.3728,,,,
66.4,0.4601,0.4879,0.5958,0.3726,,,,
66.5,0.4602,0.488,0.5962,0.3724,,,,
66.6,0.4602,0.4881,0.5966,0.3722,,,,
66.7,0.4602,0.4883,0.597,0.372,,,,
66.8,0.4603,0.4884,0.5974,0.3719,,,,
66.9,0.4604,0.4885,0.5977,0.3717,,,,
67,0.4604,0.4887,0.5981,0.3714,,,,
67.1,0.4605,0.4888,0.5985,0.3713,,,,
67.2,0.4605,0.4889,0.5988,0.3711,,,,
67.3,0.4606,0.489,0.5992,0.3709,,,,
67.4,0.4606,0.4891,0.5996,0.3706,,,,
67.5,0.4606,0.4892,0.5999,0.3705,,,,
67.6,0.4607,0.4893,0.5792,0.3703,,,,
67.7,0.4607,0.4894,0.5726,0.3701,,,,
67.8,0.4608,0.4896,0.5674,0.3699,,,,
67.9,0.4608,0.4897,0.5629,0.3697,,,,
68,0.4609,0.4898,0.559,0.3695,,,,
68.1,0.4609,0.4899,0.5553,0.3693,,,,
68.2,0.461,0.4901,0.5519,0.3691,,,,
68.3,0.461,0.4902,0.5488,0.3689,,,,
68.4,0.4611,0.4904,0.5458,0.3687,,,,
68.5,0.4611,0.4905,0.5429,0.3685,,,,
68.6,0.4611,0.4906,0.5402,0.3683,,,,
68.7,0.4612,0.4907,0.5376,0.3682,,,,
68.8,0.4612,0.4908,0.5351,0.368,,,,
68.9,0.4613,0.4909,0.5326,0.3678,,,,
69,0.4613,0.491,0.5303,0.3675,,,,
69.1,0.4614,0.4912,0.528,0.3674,,,,
69.2,0.4614,0.4913,0.5258,0.3671,,,,
69.3,0.4615,0.4914,0.5236,0.3669,,,,
69.4,0.4615,0.4916,0.5215,0.3667,,,,
69.5,0.4616,0.4917,0.5195,0.3666,,,,
69.6,0.4616,0.4919,0.5174,0.3664,,,,
69.7,0.4617,0.492,0.5155,0.3662,,,,
69.8,0.4617,0.4921,0.5136,0.366,,,,
69.9,0.4617,0.4922,0.5117,0.3657,,,,
70,0.4618,0.4923,0.5098,0.3655,,,,
70.1,0.4618,0.4925,0.508,0.3653,,,,
70.2,0.4619,0.4926,0.5062,0.3651,,,,
70.3,0.4619,0.4927,0.5045,0.3649,,,,
70.4,0.462,0.4929,0.5028,0.3647,,,,
70.5,0.462,0.493,0.5011,0.3645,,,,
70.6,0.4621,0.4931,0.4994,0.3643,,,,
70.7,0.4621,0.4933,0.4978,0.3641,,,,
70.8,0.4622,0.4934,0.4961,0.3638,,,,
70.9,0.4622,0.4936,0.4945,0.3636,,,,
71,0.4623,0.4937,0.493,0.3634,,,,
71.1,0.4623,0.4938,0.4914,0.3632,,,,
71.2,0.4624,0.4939,0.4899,0.3629,,,,
71.3,0.4624,0.4941,0.4884,0.3627,,,,
71.4,0.4625,0.4942,0.4869,0.3625,,,,
71.5,0.4625,0.4944,0.4854,0.3622,,,,
71.6,0.4626,0.4945,0.484,0.362,,,,
71.7,0.4626,0.4946,0.4825,0.3618,,,,
71.8,0.4627,0.4948,0.4811,0.3616,,,,
71.9,0.4627,0.4949,0.4797,0.3613,,,,
72,0.4627,0.4951,0.4783,0.361,,,,
72.1,0.4628,0.4952,0.4769,0.3608,,,,
72.2,0.4629,0.4954,0.4756,0.3605,,,,
72.3,0.4629,0.4955,0.4743,0.3603,,,,
72.4,0.4629,0.4956,0.4729,0.36,,,,
72.5,0.463,0.4958,0.4716,0.3598,,,,
72.6,0.463,0.4959,0.4703,0.3595,,,,
72.7,0.4631,0.496,0.469,0.3592,,,,
72.8,0.4631,0.4962,0.4677,0.3589,,,,
72.9,0.4631,0.4963,0.4665,0.3587,,,,
73,0.4632,0.4965,0.4652,0.3584,,,,
73.1,0.4633,0.4967,0.464,0.3582,,,,
73.2,0.4633,0.4968,0.4628,0.3579,,,,
73.3,0.4633,0.4969,0.4616,0.3576,,,,
73.4,0.4634,0.4971,0.4604,0.3573,,,,
73.5,0.4635,0.4972,0.4593,0.357,,,,
73.6,0.4635,0.4974,0.4581,0.3567,,,,
73.7,0.4635,0.4975,0.457,0.3564,,,,
73.8,0.4636,0.4977,0.4558,0.3561,,,,
73.9,0.4636,0.4978,0.4547,0.3558,,,,
74,0.4637,0.498,0.4536,0.3555,,,,
74.1,0.4637,0.4981,0.4525,0.3552,,,,
74.2,0.4638,0.4983,0.4514,0.3548,,,,
74.3,0.4638,0.4985,0.4504,0.3545,,,,
74.4,0.4639,0.4986,0.4493,0.3542,,,,
74.5,0.4639,0.4987,0.4482,0.3538,,,,
74.6,0.464,0.4989,0.4472,0.3535,,,,
74.7,0.464,0.499,0.4462,0.3531,,,,
74.8,0.464,0.4992,0.4452,0.3528,,,,
74.9,0.4641,0.4995,0.4442,0.3524,,,,
75,0.4641,0.4997,0.4432,0.3521,,,,
75.1,0.4642,0.4999,0.4423,0.3517,,,,
75.2,0.4642,0.5,0.4413,0.3513,,,,
75.3,0.4643,0.5001,0.4404,0.3509,,,,
75.4,0.4643,0.5002,0.4395,0.3506,,,,
75.5,0.4644,0.5004,0.4386,0.3502,,,,
75.6,0.4644,0.5005,0.4377,0.3498,,,,
75.7,0.4645,0.5007,0.4369,0.3494,,,,
75.8,0.4645,0.5009,0.436,0.349,,,,
75.9,0.4646,0.5011,0.4352,0.3486,,,,
76,0.4646,0.5014,0.4344,0.3481,,,,
76.1,0.4647,0.5016,0.4335,0.3477,,,,
76.2,0.4647,0.5017,0.4328,0.3472,,,,
76.3,0.4648,0.5017,0.432,0.3468,,,,
76.4,0.4648,0.5018,0.4312,0.3463,,,,
76.5,0.4648,0.502,0.4304,0.3458,,,,
76.6,0.4649,0.5021,0.4297,0.3453,,,,
76.7,0.4649,0.5023,0.429,0.3449,,,,
76.8,0.465,0.5025,0.4283,0.3443,,,,
76.9,0.465,0.5027,0.4276,0.3438,,,,
77,0.4651,0.5029,0.4269,0.3433,,,,
77.1,0.4651,0.5032,0.4263,0.3427,,,,
77.2,0.4651,0.5033,0.4256,0.3421,,,,
77.3,0.4652,0.5034,0.425,0.3415,,,,
77.4,0.4653,0.5035,0.4244,0.3409,,,,
77.5,0.4653,0.5037,0.4238,0.3402,,,,
77.6,0.4654,0.5039,0.4232,0.3395,,,,
77.7,0.4654,0.504,0.4226,0.3388,,,,
77.8,0.4654,0.5042,0.422,0.3381,,,,
77.9,0.4655,0.5044,0.4214,0.3373,,,,
78,0.4655,0.5047,0.4209,0.3364,,,,
78.1,0.4656,0.5049,0.4203,0.3356,,,,
78.2,0.4656,0.505,0.4198,0.3346,,,,
78.3,0.4657,0.5051,0.4193,0.3336,,,,
78.4,0.4657,0.5053,0.4187,0.3326,,,,
78.5,0.4658,0.5054,0.4182,0.3315,,,,
78.6,0.4658,0.5056,0.4177,0.3303,,,,
78.7,0.4659,0.5058,0.4173,0.329,,,,
78.8,0.4659,0.506,0.4168,0.3276,,,,
78.9,0.4659,0.5063,0.4163,0.3262,,,,
79,0.466,0.5065,0.4158,0.3247,,,,
79.1,0.466,0.5066,0.4154,0.3231,,,,
79.2,0.4661,0.5067,0.415,0.3215,,,,
79.3,0.4661,0.5069,0.4145,0.3198,,,,
79.4,0.4662,0.5071,0.4141,0.318,,,,
79.5,0.4662,0.5073,0.4137,0.3162,,,,
79.6,0.4663,0.5075,0.4133,0.3143,,,,
79.7,0.4663,0.5077,0.4128,0.3123,,,,
79.8,0.4664,0.5079,0.4124,0.3103,,,,
79.9,0.4664,0.5081,0.4121,0.3081,,,,
80,0.4664,0.5082,0.4116,0.3059,,,,
80.1,0.4665,0.5084,0.4113,0.3037,,,,
80.2,0.4665,0.5086,0.4109,0.3013,,,,
80.3,0.4666,0.5088,0.4105,0.2988,,,,
80.4,0.4666,0.509,0.4101,0.2963,,,,
80.5,0.4667,0.5092,0.4098,0.2936,,,,
80.6,0.4667,0.5094,0.4094,0.2909,,,,
80.7,0.4668,0.5096,0.409,0.2881,,,,
80.8,0.4668,0.5098,0.4087,0.2853,,,,
80.9,0.4669,0.5099,0.4083,0.2823,,,,
81,0.4669,0.5101,0.408,0.2792,,,,
81.1,0.467,0.5103,0.4076,0.276,,,,
81.2,0.467,0.5105,0.4073,0.2727,,,,
81.3,0.467,0.5107,0.407,0.2693,,,,
81.4,0.4671,0.511,0.4066,0.2657,,,,
81.5,0.4671,0.5112,0.4063,0.262,,,,
81.6,0.4672,0.5114,0.4059,0.2582,,,,
